Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
05,01,2004,05,01,2004,American Samoa,ASM,American Samoa,,,310,Kph,Storm,Tropical cyclone,--,--,0,23060,150000,0,Heta,2004-0004,AS,American Samoa,,,,,,,,5.12e+08,,,,,59264,,,
16,02,2005,16,02,2005,American Samoa,ASM,Manu'a island,,,,Kph,Storm,Tropical cyclone,--,--,0,0,0,0,Olaf,2005-0151,AS,American Samoa,,,,,,,,5.03e+08,,,,,59118,,,
17,11,1999,19,11,1999,Anguilla,AIA,"",,,215,Kph,Storm,Tropical cyclone,--,--,0,150,50,0,Lenny,1999-0528,,,,,,,,,,,,,,,,,,
06,09,2017,06,09,2017,Anguilla,AIA,"",,,,Kph,Storm,Tropical cyclone,--,--,4,15000,2e+05,6700,Hurricane 'Irma',2017-0381,,,,,,,,,,,,,,,,,,
20,10,1999,20,10,1999,Antigua and Barbuda,ATG,"Crab's Hill, Five Isl., Cobbs Cross",,,160,Kph,Storm,Tropical cyclone,--,--,1,2534,0,0,Jose,1999-0438,AG,Antigua and Barbuda,,,,,,,,766198925.925926,,,,2,81831,,,
17,11,1999,19,11,1999,Antigua and Barbuda,ATG,"",,,215,Kph,Storm,Tropical cyclone,--,--,1,3423,0,0,Lenny,1999-0525,AG,Antigua and Barbuda,,,,,,,,766198925.925926,,,,2,81831,,,
15,10,2008,16,10,2008,Antigua and Barbuda,ATG,All country affected (no more data),,,,Kph,Storm,Tropical cyclone,Flood,--,0,25800,0,0,"Hurricane """"Omar""""",2008-0604,AG,Antigua and Barbuda,,,,,,,,1368431037.03704,,,,26,92478,,,
29,08,2010,31,08,2010,Antigua and Barbuda,ATG,All country affected (no data),,,142,Kph,Storm,Tropical cyclone,Flood,--,0,5000,12600,0,Hurricane Earl,2010-0468,AG,Antigua and Barbuda,,,,,,,,1152469074.07407,,,,30,94661,,,
06,09,2017,06,09,2017,Antigua and Barbuda,ATG,"Barbuda, St John and St George districts (Crosbies, Fort Road, Clare Hall, Grays Farm, Pigotts) (Antigua)",,,295,Kph,Storm,Tropical cyclone,--,--,1,1400,250000,6800,Hurricane 'Irma',2017-0381,AG,Antigua and Barbuda,,,,,,,,1532397555.55556,,,,94,102012,,,
"",09,2000,"",09,2000,Argentina,ARG,"Neugen, Rio Negro, Chubut, Santa Cruz (Patagonia region)",,,,Kph,Storm,Convective storm,--,--,0,0,0,0,"",2000-0607,AR,Argentina,,,,,,,6520.19341973606,284203750000,51.1,,,609,37057452,,,
27,12,2000,27,12,2000,Argentina,ARG,"Buenos Aires D.f., Buenos Aires provinces",,,96,Kph,Storm,Convective storm,--,--,1,430,0,0,"",2000-0839,AR,Argentina,,,,,,,6520.19341973606,284203750000,51.1,,,609,37057452,,,
10,01,2001,10,01,2001,Argentina,ARG,Buenos Aires province,,,200,Kph,Storm,--,--,--,4,650,0,0,"",2001-0012,AR,Argentina,,,,,,,6073.20256997142,268696750000,53.3,,,659,37471509,,,
05,04,2001,05,04,2001,Argentina,ARG,"Palma Sola city (Santa Barbara district, Jujuy province), Salta and Catamarca provinces",,,,Kph,Storm,--,--,--,16,2000,15000,0,"",2001-0147,AR,Argentina,,,,,,,6073.20256997142,268696750000,53.3,,,659,37471509,,,
22,10,2002,22,10,2002,Argentina,ARG,"Entre Rios, Santa Fe, Buenos Aires, Buenors Aires D.f. provinces",,,0,Kph,Storm,--,--,--,3,5000,0,0,"",2002-0723,AR,Argentina,,,,,,,1929.41375385651,97724004251.8602,53.8,,,771,37889370,,,
11,11,2003,13,11,2003,Argentina,ARG,"Sante Fe, Cordoba, Buenos Aires provinces",,,,Kph,Storm,Convective storm,Flood,Hail,12,900,0,0,"",2003-0539,AR,Argentina,,,,,,,2623.05743674911,127586973492.177,50.7,,,784,38309379,,,
30,01,2005,30,01,2005,Argentina,ARG,"Buenos Aires D.f., Buenos Aires provinces",,,90,Kph,Storm,--,--,--,11,252,0,0,"",2005-0055,AR,Argentina,,,,,,,4170.52392079028,198737095012.282,47.7,,,856,39145488,,,
09,09,2009,09,09,2009,Argentina,ARG,"Santa Rosa, Tobuna, Pozo Azul cities (San Pedro district, Misiones province)",,,,Kph,Storm,Convective storm,--,--,10,24,0,0,"",2009-0356,AR,Argentina,,,,,0.167189950512828,,6922.96367913502,332976484577.619,43.9,,,608,40799407,,,
04,04,2012,04,04,2012,Argentina,ARG,"Buenos Aires , Buenos Aires D.f. provinces",,,150,Kph,Storm,Convective storm,--,--,18,2020,10000,0,"",2012-0087,AR,Argentina,,,,,,,11189.2662783089,545982375701.128,41.2,,,447,42096739,,,
29,10,2012,31,10,2012,Argentina,ARG,"Buenos Aires, Buenos Aires D.f. provinces",,,110,Kph,Storm,Convective storm,Flood,--,1,7510,2000,0,"",2012-0420,AR,Argentina,,,,,,,11189.2662783089,545982375701.128,41.2,,,447,42096739,,,
03,12,2013,03,12,2013,Argentina,ARG,"Banfield city (Lomas de Zamora district, Buenos Aires province), Chivilcoy district (Buenos Aires province).",,,,Kph,Storm,Convective storm,--,--,4,12,2000,0,"",2013-0551,AR,Argentina,,,,,,,11216.5814080168,552025140252.246,41,,,388,42539925,,,
15,02,2015,24,02,2015,Argentina,ARG,"Colon, Cruz del Eje, Punilla districts (Cordoba province)",,,,Kph,Storm,Convective storm,Flood,--,8,4500,17200,0,"",2015-0044,AR,Argentina,,,,,,,11728.0350628474,594749285413.212,,,,194,43417765,,,
12,05,2013,17,05,2013,Armenia,ARM,Armavir province,,,,Kph,Storm,Convective storm,Hail,--,0,64000,60000,0,"",2013-0194,AM,Armenia,,,,,,,3514.23683485837,11121465767.4067,30.6,,,11998,2893509,,,8400
02,02,1999,11,02,1999,Australia,AUS,Queensland State,,,170,Kph,Storm,Tropical cyclone,Flood,--,5,2000,3e+05,0,Rona,1999-0051,AU,Australia,,,,,,,16389.7988003761,388395162301.04,,,,3,18926000,,,
19,03,1999,23,03,1999,Australia,AUS,Exmouth,,,300,Kph,Storm,Tropical cyclone,--,--,1,2672,2e+05,0,Vance,1999-0092,AU,Australia,,,,,,,16389.7988003761,388395162301.04,,,,3,18926000,,,
14,04,1999,14,04,1999,Australia,AUS,Sydney,,,,Kph,Storm,Convective storm,Hail,--,1,6024,1500000,1100000,"",1999-0104,AU,Australia,,,,,,,16389.7988003761,388395162301.04,,,,3,18926000,,,
14,07,1999,15,07,1999,Australia,AUS,"Whim Creek, Roeburne",,,300,Kph,Storm,--,--,--,0,1,196300,0,John,1999-0739,AU,Australia,,,,,,,16389.7988003761,388395162301.04,,,,3,18926000,,,
27,02,2000,13,03,2000,Australia,AUS,"Cairns, Tablelands districts (Queensland province), New South Wales province",,,120,Kph,Storm,Tropical cyclone,Flood,--,1,200,90000,10000,Steve,2000-0097,AU,Australia,,,,,,,17075.2817819924,415034227218.489,,,,3,19153000,,,
03,04,2000,03,04,2000,Australia,AUS,Townsville district (Queensland province),,,130,Kph,Storm,Tropical cyclone,--,--,0,400,60000,0,Tessi,2000-0214,AU,Australia,,,,,,,17075.2817819924,415034227218.489,,,,3,19153000,,,
07,12,2000,07,12,2000,Australia,AUS,"Bidyadanga area (Broome district, Western Australia province)",,,280,Kph,Storm,Tropical cyclone,--,--,0,750,0,0,Sam,2000-0843,AU,Australia,,,,,,,17075.2817819924,415034227218.489,,,,3,19153000,,,
16,01,2001,16,01,2001,Australia,AUS,Sydney district (New South Wales province),,,112,Kph,Storm,--,--,--,1,0,6600,0,"",2001-0030,AU,Australia,,,,,,,15460.8923550013,378215090694.43,33.5,,,1,19413000,,,
18,01,2001,18,01,2001,Australia,AUS,"Brisbane district (Queensland province), Kiama, Shellharbour, Wingecarribee, Wollongong, Hornsby, Ku-ring-gai, Waverley, Richmond Valley, Armidale Dumaresq, Tamworth Regional, Clarence Valley, Kyogle districts (New South Wales province)",,,,Kph,Storm,--,--,--,1,27,0,0,"",2001-0045,AU,Australia,,,,,,,15460.8923550013,378215090694.43,33.5,,,1,19413000,,,
26,04,2001,26,04,2001,Australia,AUS,Gold Coast district (Queensland province),,,,Kph,Storm,Convective storm,--,--,0,180,0,0,"",2001-0301,AU,Australia,,,,,,,15460.8923550013,378215090694.43,33.5,,,1,19413000,,,
16,02,2002,16,02,2002,Australia,AUS,"Sydney, Liverpoool, Fairfield, Holroyd, Parramatta, Blacktown, The Hills Shire, Campbelltown districts (New South Wales province)",,,100,Kph,Storm,--,Rain,--,0,0,0,0,"",2002-0157,AU,Australia,,,,,,,15978.5190923006,394486709920.469,,,,10,19651400,,,
19,09,2002,19,09,2002,Australia,AUS,New South Wales province,,,120,Kph,Storm,Convective storm,--,--,0,0,0,0,"",2002-0637,AU,Australia,,,,,,,15978.5190923006,394486709920.469,,,,10,19651400,,,
05,12,2002,05,12,2002,Australia,AUS,"Port Stephens, Greater Taree districts (New South Wales province)",,,0,Kph,Storm,--,--,--,0,129,0,0,"",2002-0798,AU,Australia,,,,,,,15978.5190923006,394486709920.469,,,,10,19651400,,,
09,01,2003,09,01,2003,Australia,AUS,New South Wales province,,,100,Kph,Storm,--,--,--,1,0,0,0,"",2003-0066,AU,Australia,,,,,,,18733.2652984839,466294700058.241,33.5,,,15,19895400,,,
18,05,2003,18,05,2003,Australia,AUS,Greater Bendigo district (Victoria province),,,130,Kph,Storm,Convective storm,--,--,0,270,0,0,"",2003-0288,AU,Australia,,,,,,,18733.2652984839,466294700058.241,33.5,,,15,19895400,,,
24,10,2003,24,10,2003,Australia,AUS,Sydney district (New South Wales province),,,,Kph,Storm,Convective storm,Flood,--,0,1500,0,0,Hailstorm,2003-0560,AU,Australia,,,,,,,18733.2652984839,466294700058.241,33.5,,,15,19895400,,,
03,12,2003,03,12,2003,Australia,AUS,Melbourne district (Victoria province),,,,Kph,Storm,Convective storm,Flood,--,0,0,93000,75000,"",2003-0615,AU,Australia,,,,,,,18733.2652984839,466294700058.241,33.5,,,15,19895400,,,
09,12,2003,09,12,2003,Australia,AUS,Gladstone district (Queensland province),,,,Kph,Storm,Convective storm,--,--,0,300,0,0,"",2003-0616,AU,Australia,,,,,,,18733.2652984839,466294700058.241,33.5,,,15,19895400,,,
17,07,2004,18,07,2004,Australia,AUS,"Victoria, New South Wales provinces",,,,Kph,Storm,--,--,--,0,600,0,0,"",2004-0400,AU,Australia,,,,,,,24188.9833375508,611904253805.662,,,,13,20127400,,,
07,11,2004,07,11,2004,Australia,AUS,Brisbane district (Queensland province),,,,Kph,Storm,--,Hail,Flood,2,45,10000,0,"",2004-0589,AU,Australia,,,,,,,24188.9833375508,611904253805.662,,,,13,20127400,,,
24,01,2004,31,01,2004,Australia,AUS,"Victoria, Queensland provinces",,,,Kph,Storm,--,Hail,Rain,1,0,50000,30000,"",2004-0674,AU,Australia,,,,,,,24188.9833375508,611904253805.662,,,,13,20127400,,,
21,01,2005,21,01,2005,Australia,AUS,"Narrabri, Jerilderie, Wagga Wagga, Griffith, Bega Valley, Eurobodalla, Shoalhaven, Campbelltown districts (New South Wales province)",,,124,Kph,Storm,--,--,--,0,600,27000,0,"",2005-0068,AU,Australia,,,,,,,26373.8514953695,692641708013.833,,,,44,20394800,,,
02,12,2005,02,12,2005,Australia,AUS,"Australian Capital Territory, Queensland, New South Wales, Victoria provinces",,,,Kph,Storm,--,--,--,1,600,15000,0,"",2005-0697,AU,Australia,,,,,,,26373.8514953695,692641708013.833,,,,44,20394800,,,
09,01,2006,31,01,2006,Australia,AUS,"Wyndham-East Kimberley, Ashburton, East Pilbara, Port Hedland, Roebourne, Upper Gascoyne districts (Western Australia province)",-23.26,116.94,,Kph,Storm,Tropical cyclone,Flood,--,0,1500,2354,0,Clare,2006-0043,AU,Australia,,,,,,,27718.1212655989,745521862833.184,,,,29,20697900,,,
20,03,2006,02,04,2006,Australia,AUS,Cairns district (Queensland province),-17.91,145.54,290,Kph,Storm,Tropical cyclone,Flood,--,0,7030,1180000,335000,Larry,2006-0139,AU,Australia,,,,,,,27718.1212655989,745521862833.184,,,,29,20697900,,,
30,03,2006,05,04,2006,Australia,AUS,"Exmouth, Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",-25.68,115.13,235,Kph,Storm,Tropical cyclone,Rain,--,0,500,0,0,Glenda,2006-0155,AU,Australia,,,,,,,27718.1212655989,745521862833.184,,,,29,20697900,,,
02,03,2007,16,03,2007,Australia,AUS,"Darwin district (Northern Territory province), Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",-13.67,131.92,275,Kph,Storm,Tropical cyclone,Flood,--,2,820,1e+05,0,George and Jacob,2007-0591,AU,Australia,,,,,,,30947.3826130415,851962785585.303,,,,63,20827600,,,
15,11,2008,21,11,2008,Australia,AUS,"Brisbane, Logan, Gold Coast, Sunshine Coast, Moreton Bay districts (Queensland province)",-30.05,151.49,,Kph,Storm,Convective storm,Flood,Hail,1,12000,450000,380000,"",2008-0525,AU,Australia,,,,,,,37468.948436066,1052584601611.46,35.4,,,43,21249200,,,
26,01,2009,20,02,2009,Australia,AUS,Queensland province,-20.11,120.56,,Kph,Storm,Tropical cyclone,Flood,--,0,400,0,0,"Tropical storm """"Dominic""""",2009-0048,AU,Australia,,,,,3.04709860649413,,33066.2760274087,926448240318.068,,,,28,21691700,,,
19,05,2009,28,05,2009,Australia,AUS,"Queensland, New South Wales provinces",-29.05,152.73,130,Kph,Storm,Convective storm,Flood,--,1,15000,60000,0,"",2009-0230,AU,Australia,,,,,3.04709860649413,,33066.2760274087,926448240318.068,,,,28,21691700,,,
06,03,2010,10,03,2010,Australia,AUS,"Victoria, New South Wales, Tasmania provinces",,,100,Kph,Storm,Convective storm,Hail,Flood,0,0,1330000,950000,"",2010-0102,AU,Australia,,,,,,,39898.81567799,1144260547872.81,34.7,,,37,22031750,,,
21,03,2010,21,03,2010,Australia,AUS,"Mackay, Whitsunday districts (Queensland province)",,,200,Kph,Storm,Tropical cyclone,--,--,1,0,0,0,"Cyclone """"Ului""""",2010-0120,AU,Australia,,,,,,,39898.81567799,1144260547872.81,34.7,,,37,22031750,,,
22,03,2010,22,03,2010,Australia,AUS,"Joondalup, Mandurah, Perth districts (Western Australia province)",,,120,Kph,Storm,Convective storm,Hail,--,0,0,1390000,990000,"",2010-0125,AU,Australia,,,,,,,39898.81567799,1144260547872.81,34.7,,,37,22031750,,,
02,02,2011,05,02,2011,Australia,AUS,"Cassowary, Innisfail, Silkwood, Mission Beach, Cardwell, Tully towns (Cassowary Coast district, Queensland province), Townsville town (Townsville district, Queensland province), Ingham town (Hinchinbrook district, Queensland province)",,,290,Kph,Storm,Tropical cyclone,Flood,--,1,7300,2500000,1300000,"Tropical Cyclone """"Yasi""""",2011-0070,AU,Australia,,,,4,,,47596.4543095428,1394280784777.68,,,,39,22340024,,,
23,01,2013,30,01,2013,Australia,AUS,"Brisbane, Ipswich, Bundaberg, Rockhampton districts (Queensland province), New South Wales province",,,,Kph,Storm,Tropical cyclone,Flood,--,6,7500,2e+06,1e+06,Ex-Tropical cyclone Oswald,2013-0008,AU,Australia,,,,,,,52646.4015515231,1573696522006.77,,,,28,23145901,,,
22,11,2014,30,11,2014,Australia,AUS,Brisbane district (Queensland province),,,,Kph,Storm,Convective storm,--,--,0,52539,1e+06,852000,"",2014-0475,AU,Australia,,,,,,,47779.6234525916,1464955475993.76,,,,25,23504138,,,
20,02,2015,20,02,2015,Australia,AUS,"Northern Territory, Western Australia provinces",,,185,Kph,Storm,Tropical cyclone,--,--,0,438,78000,0,Cyclone Lam ,2015-0053,AU,Australia,,,,,,,44026.9558873624,1349034029453.37,,,,20,23850784,,,
22,02,2015,24,02,2015,Australia,AUS,"Queensland, New South Wales provinces",,,210,Kph,Storm,Tropical cyclone,--,--,1,6000,546000,396000,Cyclone 'Marcia',2015-0079,AU,Australia,,,,,,,44026.9558873624,1349034029453.37,,,,20,23850784,,,
12,03,2015,15,03,2015,Australia,AUS,"Carnarvon, Ashburton, Upper Gascoyne, Geraldton-Greenough, Irwin districts (Western Australia province)",,,160,Kph,Storm,Tropical cyclone,--,--,0,600,57000,49000,Cyclone 'Olwyn',2015-0135,AU,Australia,,,,,,,44026.9558873624,1349034029453.37,,,,20,23850784,,,
20,04,2015,28,04,2015,Australia,AUS,"Dungog, Hunters Hill, Sydney districts (New South Wales province)",,,135,Kph,Storm,Convective storm,Flood,Surge,7,1000,1300000,730000,"",2015-0148,AU,Australia,,,,,,,44026.9558873624,1349034029453.37,,,,20,23850784,,,
04,06,2016,05,06,2016,Australia,AUS,"New South Wales, Queensland, Tasmania provinces",,,115,Kph,Storm,Convective storm,Flood,--,5,0,5e+05,310000,"",2016-0201,AU,Australia,,,,,,,38859.3225834615,1208039015868.39,,,,14,24210809,,,
27,03,2017,06,04,2017,Australia,AUS,"Logan region; Queensland; Nouvelle-Galles du Sud, au sud du Queensland, Sydney; Bowen (Whitsunday), Mackay, Proserpine (Whitsunday), Airlie beach (Whitsunday Isl.)",,,263,Kph,Storm,Tropical cyclone,Flood,--,12,45000,2700000,1400000,Debbie,2017-0105,AU,Australia,,,,,,,,1323421072479.07,,,,,24598933,,,
06,03,2017,09,03,2017,Australia,AUS,"",,,,Kph,Storm,Convective storm,--,--,0,6000,490000,390000,"",2017-0562,AU,Australia,,,,,,,,1323421072479.07,,,,,24598933,,,
27,05,2000,27,05,2000,Austria,AUT,Steiermark province,,,,Kph,Storm,--,Hail,--,0,0,20000,0,"",2000-0311,AT,Austria,,,,,,,20343.7091684495,196799778883.361,,,,35,8011566,,,
27,10,2002,28,10,2002,Austria,AUT,No Data from sources (all provinces of Austria have been selected),,,,Kph,Storm,Extra-tropical storm,--,--,2,0,5000,0,Jeannet,2002-0675,AT,Austria,,,,,,,21823.9193772201,213377771503.858,,,,72,8081957,,,
14,11,2002,14,11,2002,Austria,AUT,Salzbourg region,,,160,Kph,Storm,--,--,--,1,300,0,0,"",2002-0706,AT,Austria,,,,,,,21823.9193772201,213377771503.858,,,,72,8081957,,,
17,01,2007,18,01,2007,Austria,AUT,No Data from sources (all provinces of Austria have been selected),,,,Kph,Storm,Extra-tropical storm,--,--,0,0,4e+05,260000,Kyrill,2007-0019,AT,Austria,,,,,,,39120.4947851016,388691445387.353,30.6,,,23,8295487,,,
29,02,2008,02,03,2008,Austria,AUT,"Tirol, Salzburg, Niederosterreich provinces",,,130,Kph,Storm,Extra-tropical storm,Flood,--,4,0,5e+05,0,Emma,2008-0082,AT,Austria,,,,,,,43481.224516174,430294287388.311,30.4,,,14,8321496,,,
23,07,2009,24,07,2009,Austria,AUT,"Kufstein district (Tirol province), Braunau am Inn, Voecklabruck, Wels districts (Oberosterreich province), Tulln district (Niederosterreich province), Wien district (Wien province)",,,,Kph,Storm,Convective storm,Hail,Flood,0,0,5e+05,0,"",2009-0273,AT,Austria,,,,,0.0381529782796336,,39513.9003280415,400172297860.517,31.5,,,12,8343323,,,
05,08,2017,09,08,2017,Austria,AUT,"Tirol, Karnten, Liezen (Sölk, Öblarn, Donnersbachwald), Murtal-Judenburg (Oberzeiring, Kobenz), Murau (Oberwölz) (Steiermark), Grossartal-Sankt Johann imm Pongau (Salzburg), Mayhofem-Schwaz (Zillertal), Steinach am Brenner-Innsbruck-land, Floitental (Schwaz), Oberösterreich (Waldzell-Ried im Innkreis), Niederösterreich, Bruck-Mürzzuschlag-Bruck an der mur, Deutschlandsberg, Wiez, Leoben",,,,Kph,Storm,Convective storm,Flood,"Slide (land, mud, snow, rock)",3,210,1200,12000,"",2017-0328,AT,Austria,,,,,,,,416595666396.636,,,,,8809212,,,
19,08,2017,19,08,2017,Austria,AUT,"Sankt Johann am Walde (Braunau am Inn), Salzburg, Bad Ischl (Gmunden)",,,126,Kph,Storm,Convective storm,--,--,2,120,0,0,"",2017-0360,AT,Austria,,,,,,,,416595666396.636,,,,,8809212,,,
07,09,1999,17,09,1999,Bahamas (the),BHS,Grand Bahama Isl.,,,,Kph,Storm,Tropical cyclone,--,--,1,0,450000,22000,Floyd,1999-0327,BS,"Bahamas, The",,,,,,,18967.3939978403,7683870000,,,,1,293572,,,
09,11,2001,09,11,2001,Bahamas (the),BHS,New Providence island (Administrative unit not available),,,,Kph,Storm,Tropical cyclone,--,--,0,0,3e+05,15000,Michelle,2001-0671,BS,"Bahamas, The",,,,,,,19709.0799878579,8317830000,,,,,303135,,,
02,09,2004,03,09,2004,Bahamas (the),BHS,"Abacos, Andros, Berry Islands, Bimini, Eleuthera, Grand Bahama, New Providence islands (Administrative unit not available)",,,,Kph,Storm,Tropical cyclone,--,--,2,8000,1e+06,230000,Frances,2004-0455,BS,"Bahamas, The",,,,,,,20243.1004056058,9055290000,,,,1,322526,,,
25,08,2004,08,09,2004,Bahamas (the),BHS,"",,,,Kph,Storm,Tropical cyclone,--,--,1,0,0,0,Ivan,2004-0462,BS,"Bahamas, The",,,,,,,20243.1004056058,9055290000,,,,1,322526,,,
25,09,2004,25,09,2004,Bahamas (the),BHS,"Abaco, Andros, Berry, Bimini, Eleuthera, Exuma, Grand Bahama, New Providence Islands (Administrative unit not available)",,,,Kph,Storm,Tropical cyclone,Flood,Surge,9,1000,550000,0,Jeanne,2004-0473,BS,"Bahamas, The",,,,,,,20243.1004056058,9055290000,,,,1,322526,,,
19,10,2005,25,10,2005,Bahamas (the),BHS,"",,,,Kph,Storm,Tropical cyclone,--,--,1,1500,0,0,"Hurricane """"Wilma""""",2005-0585,BS,"Bahamas, The",,,,,,,21332.2923248321,9836200000,,,,1,329249,,,
28,10,2007,02,11,2007,Bahamas (the),BHS,"Abaco, Long Island, Exuma, Cat Island, Andros, New Providence islands (Administrative unit not available)",18.53,-70.06,,Kph,Storm,Tropical cyclone,Flood,--,1,7000,0,0,Noel,2007-0523,BS,"Bahamas, The",,,,,,,22010.2982203804,10618340000,,,,14,342328,,,
26,08,2008,26,08,2008,Bahamas (the),BHS,"",,,,Kph,Storm,Tropical cyclone,Flood,--,0,0,0,0,"Hurricane """"Gustav""""",2008-0352,BS,"Bahamas, The",,,,,,,21739.2684498543,1.0526e+10,,,,15,348676,,,
07,09,2008,07,09,2008,Bahamas (the),BHS,"Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available)",,,215,Kph,Storm,Tropical cyclone,--,--,0,3000,0,0,Hurricane Ike,2008-0384,BS,"Bahamas, The",,,,,,,21739.2684498543,1.0526e+10,,,,15,348676,,,
23,08,2011,26,08,2011,Bahamas (the),BHS,"",,,,Kph,Storm,Tropical cyclone,--,--,0,10000,40000,0,Hurricane Irene,2011-0328,BS,"Bahamas, The",,,,,,,19385.3167909687,10070450000,,,,185,366568,,,
24,10,2012,24,10,2012,Bahamas (the),BHS,"",,,,Kph,Storm,Tropical cyclone,--,--,1,0,0,0,Hurricane Sandy,2012-0410,BS,"Bahamas, The",,,,,,,26250.4088203473,10720500000,,,,196,372039,,,
01,10,2015,04,10,2015,Bahamas (the),BHS,"Exuma, Long Island, Mayaguana, Rum Cay, San Salvador, Samana Cay, Crooked Isl., Ragged Islands (Administrative unit not available)",,,,Kph,Storm,Tropical cyclone,Flood,Surge,33,6710,90000,61000,Hurricane Joaquin,2015-0479,BS,"Bahamas, The",,,,,,,25421.2345492636,11792300000,,,,215,386838,,,
28,09,2016,10,10,2016,Bahamas (the),BHS,"New Providence, Nassau",,,,Kph,Storm,Extra-tropical storm,Flood,--,0,0,6e+05,0,Hurricane Matthew,2016-0355,BS,"Bahamas, The",,,,,,,24603.4414118227,11838800000,,,,299,391232,,,
08,09,2017,09,09,2017,Bahamas (the),BHS,"Inagua, Mayaguana, Crooked Island, Acklins, Long Cay, Ragged Island, San Salvador, Bimini",,,,Kph,Storm,Tropical cyclone,--,--,0,0,2000,397.6,Hurricane 'Irma',2017-0381,BS,"Bahamas, The",,,,,,,,12162100000,,,,373,395361,,,
07,04,1999,08,04,1999,Bangladesh,BGD,Parbatipur,,,,Kph,Storm,--,Flood,--,7,200,0,0,"",1999-0105,BD,Bangladesh,,,,,,,376.883614125371,51270569883.5275,,,,4468,129029691,,,
26,03,1999,26,03,1999,Bangladesh,BGD,"Panchagarh district, Level 1 = Rajshahi Div",,,,Kph,Storm,Convective storm,--,--,2,100060,0,0,"",1999-0115,BD,Bangladesh,,,,,,,376.883614125371,51270569883.5275,,,,4468,129029691,,,
30,04,1999,30,04,1999,Bangladesh,BGD,Kurigram (Rangpur),,,120,Kph,Storm,Convective storm,--,--,3,1150,0,0,"",1999-0189,BD,Bangladesh,,,,,,,376.883614125371,51270569883.5275,,,,4468,129029691,,,
25,10,1999,25,10,1999,Bangladesh,BGD,"Satkhira, Khulna, Bagerhat, Pirojpur, Borguna districts",,,150,Kph,Storm,Tropical cyclone,--,--,0,0,0,0,05B,1999-0532,BD,Bangladesh,,,,,,,376.883614125371,51270569883.5275,,,,4468,129029691,,,
10,04,1999,10,04,1999,Bangladesh,BGD,"Bhola, Barisal & Patuakhil districts, Level 1 = Barisal Div",,,106,Kph,Storm,--,--,--,66,100,0,0,"",1999-0576,BD,Bangladesh,,,,,,,376.883614125371,51270569883.5275,,,,4468,129029691,,,
01,07,1999,05,07,1999,Bangladesh,BGD,Bengal Gulf,,,,Kph,Storm,--,--,--,50,0,0,0,"",1999-0738,BD,Bangladesh,,,,,,,376.883614125371,51270569883.5275,,,,4468,129029691,,,
05,03,2000,05,03,2000,Bangladesh,BGD,Natore district (Rajshahi province),,,,Kph,Storm,Convective storm,--,--,0,3050,0,0,"",2000-0146,BD,Bangladesh,,,,,,,384.883340550915,53369787318.6245,33.4,,,5401,131581243,,,
21,04,2000,21,04,2000,Bangladesh,BGD,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",,,120,Kph,Storm,Tropical cyclone,--,--,20,62800,0,0,"",2000-0211,BD,Bangladesh,,,,,,,384.883340550915,53369787318.6245,33.4,,,5401,131581243,,,
11,04,2000,11,04,2000,Bangladesh,BGD,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",,,80,Kph,Storm,Tropical cyclone,--,--,0,7012,0,0,"",2000-0229,BD,Bangladesh,,,,,,,384.883340550915,53369787318.6245,33.4,,,5401,131581243,,,
27,05,2000,19,06,2000,Bangladesh,BGD,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,,70,Kph,Storm,--,Flood,--,36,71000,0,0,"",2000-0283,BD,Bangladesh,,,,,,,384.883340550915,53369787318.6245,33.4,,,5401,131581243,,,
23,05,2000,23,05,2000,Bangladesh,BGD,Chittagong province,,,,Kph,Storm,--,--,--,28,0,0,0,"",2000-0294,BD,Bangladesh,,,,,,,384.883340550915,53369787318.6245,33.4,,,5401,131581243,,,
25,06,2000,25,06,2000,Bangladesh,BGD,"Ullahpara area (Sirajganj district, Rajshahi province), Gaurnadi area (Barisal district, Barisal province)",,,,Kph,Storm,Convective storm,--,--,0,2537,0,0,"",2000-0631,BD,Bangladesh,,,,,,,384.883340550915,53369787318.6245,33.4,,,5401,131581243,,,
