ISO,Start.Year,Disaster type,case_num,tot_death,tot_affected,tot_damage,tot_insured_loss,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV,Project.ID,Total,Met,Unmet,Other
MDG,2012,Storm,3,112,335599,1e+05,0,MG,Madagascar,,,,,,,400.388846369123,9919780071.28764,42.6,,,301,22346573,,,,,,,,
MDG,2013,Storm,2,51,44879,25000,0,MG,Madagascar,,,,,,,412.757689790977,10601690871.7611,,,,296,22961146,,,,,,,,
MDG,2014,Storm,1,17,1736,0,0,MG,Madagascar,,,,,,,402.986424635584,10673516672.6664,,,,281,23589801,,,,,,,,
MDG,2015,Flood,1,26,24000,0,0,MG,Madagascar,,,,,,,356.577768373198,9744243531.20119,,,,286,24234088,,,,,,,,
MDG,2015,Storm,2,95,182437,46000,0,MG,Madagascar,,,,,,,356.577768373198,9744243531.20119,,,,286,24234088,,,,,,,,
MDG,2017,Storm,1,81,434253,20000,0,MG,Madagascar,,,,,,,,11499803806.5729,,,,277,25570895,,,,,,,,
MDG,2018,Storm,2,94,211000,0,0,,,,,,,,,,,,,,,,,,,,,,,
MDV,2004,Earthquake,1,102,27214,470100,0,MV,Maldives,,,,,,,3663.36317306678,1226829562.5,,,,3,310423,,,,,,,,
MDV,2007,Flood,1,0,1649,0,0,MV,Maldives,,,,,,,4435.45718370494,1868383460.9375,,,,17,336070,,,,,,,,
MEX,1999,Earthquake,3,46,137915,391600,0,MX,Mexico,,,,,,,4952.19460526581,600232874042.927,,,,1359,100300579,,,,,,,,
MEX,1999,Flood,4,654,618360,451300,55000,MX,Mexico,,,,,,,4952.19460526581,600232874042.927,,,,1359,100300579,,,,,,,,
MEX,1999,Storm,1,9,4000,0,0,MX,Mexico,,,,,,,4952.19460526581,600232874042.927,,,,1359,100300579,,,,,,,,
MEX,2000,Earthquake,1,0,1,0,0,MX,Mexico,,,,,,,5727.47458770338,707906744574.644,51.4,,,1291,101719673,,,,,,,,
MEX,2000,Flood,3,139,2000,0,0,MX,Mexico,,,,,,,5727.47458770338,707906744574.644,51.4,,,1291,101719673,,,,,,,,
MEX,2000,Storm,2,31,30300,1000,0,MX,Mexico,,,,,,,5727.47458770338,707906744574.644,51.4,,,1291,101719673,,,,,,,,
MEX,2001,Flood,1,21,0,0,0,MX,Mexico,,,,,,,6042.91226468215,756706300589.791,,,,1594,103067068,,,,,,,,
MEX,2001,Storm,5,5,6400,401000,150000,MX,Mexico,,,,,,,6042.91226468215,756706300589.791,,,,1594,103067068,,,,,,,,
MEX,2002,Flood,2,37,7000,0,0,MX,Mexico,,,,,,,6106.7290846983,772106378935.377,49,,,1670,104355608,,,,,,,,
MEX,2002,Storm,3,16,509530,840000,280000,MX,Mexico,,,,,,,6106.7290846983,772106378935.377,49,,,1670,104355608,,,,,,,,
MEX,2003,Earthquake,1,29,178603,116300,25000,MX,Mexico,,,,,,,5736.20788984632,729336319677.449,,,,1652,105640453,,,,,,,,
MEX,2003,Flood,3,6,53850,0,0,MX,Mexico,,,,,,,5736.20788984632,729336319677.449,,,,1652,105640453,,,,,,,,
MEX,2003,Storm,2,4,9000,1e+05,0,MX,Mexico,,,,,,,5736.20788984632,729336319677.449,,,,1652,105640453,,,,,,,,
MEX,2004,Flood,2,38,4090,3600,0,MX,Mexico,,,,,,,6100.19684765432,782240601984.76,48.3,,,1744,106995583,,,,,,,,
MEX,2005,Flood,3,41,14000,0,0,MX,Mexico,,,,,,,6649.2416045872,877476221382.101,48.9,,,2313,108472228,,,,,,,,
MEX,2005,Storm,4,47,2969571,7910000,2050000,MX,Mexico,,,,,,,6649.2416045872,877476221382.101,48.9,,,2313,108472228,,,,,,,,
MEX,2006,Flood,1,0,0,0,0,MX,Mexico,,,,,,,7258.48393753331,975387131716.089,47.7,,,3304,110092378,,,,,,,,
MEX,2006,Storm,3,15,270700,2700,0,MX,Mexico,,,,,,,7258.48393753331,975387131716.089,47.7,,,3304,110092378,,,,,,,,
MEX,2007,Flood,2,22,1655000,3e+06,7e+05,MX,Mexico,,,,,,,7998.63168575941,1052696282278.87,,,,5572,111836346,,,,,,,,
MEX,2007,Storm,4,20,203000,6e+05,475000,MX,Mexico,,,,,,,7998.63168575941,1052696282278.87,,,,5572,111836346,,,,,,,,
MEX,2008,Flood,1,12,20000,0,0,MX,Mexico,,,,,,,8216.22250543903,1109989038338.86,44.6,,,6162,113661809,,,,,,,,
MEX,2008,Storm,1,2,500000,75000,0,MX,Mexico,,,,,,,8216.22250543903,1109989038338.86,44.6,,,6162,113661809,,,,,,,,
MEX,2009,Flood,5,28,140184,0,0,MX,Mexico,,,,,0.149843277332355,,6646.60259670788,900045362045.362,,,,6435,115505228,,,8000,,,,,
MEX,2009,Storm,2,4,112000,40000,0,MX,Mexico,,,,,0.149843277332355,,6646.60259670788,900045362045.362,,,,6435,115505228,,,8000,,,,,
MEX,2010,Earthquake,1,2,25232,1150000,4e+05,MX,Mexico,,,,,,,7698.82179432225,1057801282051.28,45.3,,,6816,117318941,,,123000,,,,,
MEX,2010,Flood,2,66,1020000,16000,0,MX,Mexico,,,,,,,7698.82179432225,1057801282051.28,45.3,,,6816,117318941,,,123000,,,,,
MEX,2010,Storm,4,43,555075,5900000,150000,MX,Mexico,,,,,,,7698.82179432225,1057801282051.28,45.3,,,6816,117318941,,,123000,,,,,
MEX,2011,Earthquake,1,2,152,0,0,MX,Mexico,,,,4.25,,,8234.16873213088,1180489563964.49,,,,7472,119090017,,,162000,,,,,
MEX,2011,Flood,3,77,480000,0,0,MX,Mexico,,,,4.25,,,8234.16873213088,1180489563964.49,,,,7472,119090017,,,162000,,,,,
MEX,2011,Storm,5,43,550450,97700,0,MX,Mexico,,,,4.25,,,8234.16873213088,1180489563964.49,,,,7472,119090017,,,162000,,,,,
MEX,2012,Earthquake,1,2,49011,320000,160000,MX,Mexico,,,,,,,8169.37137680619,1201090018603.59,45.4,,,8435,120828307,,,162000,,,,,
MEX,2012,Storm,2,19,87000,855000,99000,MX,Mexico,,,,,,,8169.37137680619,1201090018603.59,45.4,,,8435,120828307,,,162000,,,,,
MEX,2013,Flood,1,13,0,0,0,MX,Mexico,,,,,,,8504.88729559873,1274443078609.46,,,,9390,122535969,,,160000,,,,,
MEX,2013,Storm,4,210,172000,5702000,915000,MX,Mexico,,,,,,,8504.88729559873,1274443078609.46,,,,9390,122535969,,,160000,,,,,
MEX,2014,Earthquake,2,3,27381,0,0,MX,Mexico,,,,,,,8774.80491844027,1314385330073.35,45.8,,,10666,124221600,,,281000,,,,,
MEX,2014,Storm,6,19,144135,2541500,1200000,MX,Mexico,,,,,,,8774.80491844027,1314385330073.35,45.8,,,10666,124221600,,,281000,,,,,
MEX,2015,Flood,1,0,3000,0,0,MX,Mexico,,,,,,,7788.53525421579,1169622672463.29,,,,11333,125890949,,,287000,,,,,
MEX,2015,Storm,3,42,18791,825000,343000,MX,Mexico,,,,,,,7788.53525421579,1169622672463.29,,,,11333,125890949,,,287000,,,,,
MEX,2016,Flood,5,25,53000,25000,0,MX,Mexico,,,,,,,6971.09199169894,1076912039691.17,43.4,,,10385,127540423,,,311000,,,,,
MEX,2016,Storm,2,65,21500,50000,0,MX,Mexico,,,,,,,6971.09199169894,1076912039691.17,43.4,,,10385,127540423,,,311000,,,,,
MEX,2017,Earthquake,2,467,1456250,8300000,2400000,MX,Mexico,,,,,,,,1149918794765.73,,,,11659,129163276,,,345000,,,,,
MEX,2017,Flood,1,2,800,0,0,MX,Mexico,,,,,,,,1149918794765.73,,,,11659,129163276,,,345000,,,,,
MEX,2017,Storm,4,29,3010,2000,0,MX,Mexico,,,,,,,,1149918794765.73,,,,11659,129163276,,,345000,,,,,
MEX,2018,Earthquake,1,0,3004,0,0,,,,,,,,,,,,,,,,,,,,,,,
MEX,2018,Flood,1,20,120,0,0,,,,,,,,,,,,,,,,,,,,,,,
MHL,2008,Flood,1,0,600,0,0,MH,Marshall Islands,,,,,,,,152788700,,,,,52218,,,,,,,,
MHL,2014,Flood,1,0,360,0,0,MH,Marshall Islands,,,,,,,,183121300,,,,3,52898,,,,,,,,
MKD,2002,Flood,1,0,1650,0,0,MK,"Macedonia, FYR",,,,,,,1565.80944230486,4018365247.44444,,,,8107,2048928,,,,,,,,
MKD,2003,Flood,2,2,4750,0,0,MK,"Macedonia, FYR",,,,,,,1881.0612665463,4946292774.79046,,,,5982,2053426,,,,,,,,
MKD,2004,Flood,1,0,100000,3600,0,MK,"Macedonia, FYR",,,,,,,2158.99827894172,5682719260.0763,,,,5106,2057047,,,,,,,,
MKD,2005,Flood,1,0,2000,0,0,MK,"Macedonia, FYR",,,,,,,2358.06893556522,6258600713.82627,,,,8600,2060272,,,,,,,,
MKD,2005,Storm,1,1,3,0,0,MK,"Macedonia, FYR",,,,,,,2358.06893556522,6258600713.82627,,,,8600,2060272,,,,,,,,
MKD,2006,Flood,1,0,1500,0,0,MK,"Macedonia, FYR",,,,,,,2617.27475844615,6861222331.96317,,,,7940,2063145,,,,,,,,
MKD,2013,Flood,1,1,4911,0,0,MK,"Macedonia, FYR",,,,,,,4052.60665002562,10817712138.9451,36.9,,,1628,2075739,,,330,,,,,
MKD,2015,Flood,2,7,105030,87000,0,MK,"Macedonia, FYR",,,,,,,3774.50636092021,10051659161.1733,,,,1777,2079308,,,200,,,,,
MKD,2016,Earthquake,1,0,100,10000,0,MK,"Macedonia, FYR",,,,,,,4014.95563083591,10745787406.4491,,,,1738,2081206,,,150,,,,,
MKD,2016,Flood,1,22,33582,50000,0,MK,"Macedonia, FYR",,,,,,,4014.95563083591,10745787406.4491,,,,1738,2081206,,,150,,,,,
MLI,1999,Flood,1,2,2200,0,0,ML,Mali,,,,,,,294.387534725749,3439463140.35541,,,,387,10663723,,,,,,,,
MLI,2000,Flood,1,15,0,0,0,ML,Mali,,,,,,33.2038250659839,243.630141732249,2954129565.82965,,,,364,10967690,0.27,,,,,,,
MLI,2001,Flood,1,2,3500,0,0,ML,Mali,,,,,,37.1824119965262,268.153653363461,3465305993.47783,39.9,,,311,11293258,,,,,,,,
MLI,2002,Flood,1,2,22519,0,0,ML,Mali,1448963,,66448,,,38.9790189877237,278.759993922719,3889758023.73699,,,,531,11638929,,,,,,,,
MLI,2003,Flood,1,0,10000,0,0,ML,Mali,3990051,,32640,,,39.9668703695757,334.492314048123,4703504466.53245,,,,461,12005128,,,,,,,,
MLI,2005,Flood,2,0,1860,0,0,ML,Mali,21712025,,7065151,,,39.6005547267461,427.968266138428,6245031690.06808,,,,520,12798763,0.312,12,,,,,,
MLI,2006,Flood,1,1,1000,0,0,ML,Mali,12352087,,127434,,,41.8275898718717,455.197832184394,6899799785.8441,38.9,,,594,13227064,0.318,,,,,,,
MLI,2007,Flood,2,18,88858,0,0,ML,Mali,6970894,,,,,44.2387722527123,520.05832038775,8145694631.88354,,,,4494,13675606,0.328,39,,,,,,
MLI,2008,Flood,1,0,2500,0,0,ML,Mali,6509909,188884,,,,45.2884492164982,571.170845083815,9750822511.47988,,,,1758,14138216,0.332,112,,,,,,
MLI,2009,Flood,1,25,20406,0,0,ML,Mali,8383303,214874,,,0.652855128388168,46.2838967294207,566.418165449083,10181021770.4326,33,,,2926,14606597,0.337,126,,,,,,
MLI,2010,Flood,2,0,32000,0,0,ML,Mali,19511187,27706,,,,47.4457848622988,556.213766829309,10678749467.4697,,,,3663,15075085,0.344,28,,,,,,
MLI,2011,Flood,1,1,15415,0,0,ML,Mali,18904260,1029266,,,,48.0569217893728,636.708732327699,12978107560.5982,,,,4295,15540989,0.347,18,,,,,,
MLI,2013,Flood,2,37,46000,0,0,ML,Mali,,,,,,,598.456181469449,13246412031.4145,,,,152828,16477818,,808,218000,,,,,
MLI,2015,Flood,1,5,2000,0,0,ML,Mali,,,,,,,568.57202125418,13100058099.804,,,,154213,17467905,,165,50000,,,,,
MLI,2016,Flood,1,13,9500,0,0,ML,Mali,,,,,,,582.682323739731,14034980333.6615,,,,156428,17994837,,96,37000,,,,,
MMR,1999,Flood,1,22,50000,0,0,MM,Myanmar,,,,,,,,,,,,131663,45539435,,25,,,,,,
MMR,2001,Flood,1,51,3750,0,0,MM,Myanmar,,,,,,,134.597770220809,6477790688.22844,,,,145856,46627994,,193,,,,,,
MMR,2002,Flood,1,21,50000,0,0,MM,Myanmar,,,,,,,139.282431511586,6777632512.0781,,,,148501,47140220,,271,,,,,,
MMR,2004,Earthquake,1,71,15700,5e+05,0,MM,Myanmar,,,,,,,211.886447934933,10567354056.4049,,,,161013,48073707,,27,,,,,,
MMR,2004,Storm,1,236,25000,688,0,MM,Myanmar,,,,,,,211.886447934933,10567354056.4049,,,,161013,48073707,,27,,,,,,
MMR,2006,Flood,1,25,10000,0,0,MM,Myanmar,,,,,,,281.681673623275,14502553709.8303,,,,202826,48846474,,244,,,,,,
MMR,2006,Storm,1,34,60106,0,0,MM,Myanmar,,,,,,,281.681673623275,14502553709.8303,,,,202826,48846474,,244,,,,,,
MMR,2007,Flood,4,5,166664,0,0,MM,Myanmar,,,,,,,392.416501213223,20182477480.5512,,,,191313,49171586,,348,,,,,,
MMR,2008,Storm,1,138366,2420000,4e+06,0,MM,Myanmar,,,,,,,618.563744112412,31862554101.9378,,,,184413,49479752,,46,,,,,,
MMR,2010,Storm,1,45,260049,57000,0,MM,Myanmar,,,,,,,957.908193535556,49540813342.4834,,,,415670,50155896,,150,446000,,,,,
MMR,2011,Earthquake,1,74,21277,3600,0,MM,Myanmar,,,,,,,1137.61917947098,59977326085.9908,,,,414626,50553031,,713,450000,,,,,
MMR,2011,Flood,1,151,35734,1700,0,MM,Myanmar,,,,,,,1137.61917947098,59977326085.9908,,,,414626,50553031,,713,450000,,,,,
MMR,2012,Earthquake,1,38,1486,1170,0,MM,Myanmar,,,,,,,1073.42867633129,59937797559.3295,,,,415371,50986514,,702,450000,,,,,
MMR,2012,Flood,1,2,85000,0,0,MM,Myanmar,,,,,,,1073.42867633129,59937797559.3295,,,,415371,50986514,,702,450000,,,,,
MMR,2013,Flood,1,7,73300,0,0,MM,Myanmar,,,,,,,1075.61521375902,60269734044.526,,,,479606,51448196,,278,641000,,,,,
MMR,2014,Flood,2,0,40000,0,0,MM,Myanmar,,,,,,,1131.53844779589,65446402659.1687,,,,479006,51924182,,187,645000,,,,,
MMR,2015,Flood,3,172,1635703,119000,0,MM,Myanmar,,,,,,,1032.30031538324,59687373958.2574,38.1,,,451805,52403669,,625,644000,,,,,
MMR,2015,Storm,1,3,0,0,0,MM,Myanmar,,,,,,,1032.30031538324,59687373958.2574,38.1,,,451805,52403669,,625,644000,,,,,
MMR,2016,Earthquake,1,4,1152,10000,0,MM,Myanmar,,,,,,,1087.36598951755,63225097051.255,,,,490289,52885223,,116,644000,,,,,
MMR,2016,Flood,2,19,852227,2000,0,MM,Myanmar,,,,,,,1087.36598951755,63225097051.255,,,,490289,52885223,,116,644000,,,,,
MMR,2016,Storm,2,32,99956,4600,0,MM,Myanmar,,,,,,,1087.36598951755,63225097051.255,,,,490289,52885223,,116,644000,,,,,
MMR,2017,Flood,1,3,92000,0,0,MM,Myanmar,,,,,,,,69322122755.8536,,,,1156732,53370609,,500,635000,,,,,
MMR,2017,Storm,1,0,107520,0,0,MM,Myanmar,,,,,,,,69322122755.8536,,,,1156732,53370609,,500,635000,,,,,
MMR,2018,Flood,2,28,133318,0,0,,,,,,,,,,,,,,,,,,,,,,,
MNE,2007,Flood,1,0,1086,0,0,ME,Montenegro,,,,,,,5404.38992132175,3680710375.03422,31.4,,,557,615875,,,,,,,,
MNE,2009,Flood,1,0,450,0,0,ME,Montenegro,,,,,0.0121742824623754,,5899.5881887379,4159330369.5471,31,,,2582,618294,,,,,,,,
MNE,2010,Flood,2,0,6350,0,0,ME,Montenegro,,,,,,,5867.35492670798,4139192052.98013,28.9,,,3246,619428,,,,,,,,
MNG,2000,Storm,2,23,1071000,80000,0,MN,Mongolia,,,,,,,401.820141157565,1136896123.61298,,,,23,2397436,,,,,,,,
MNG,2001,Storm,1,16,175000,0,0,MN,Mongolia,,,,,,,442.418927794498,1267997934.3125,,,,60,2419776,,,,,,,,
MNG,2002,Storm,2,3,665000,0,0,MN,Mongolia,,,,,,,483.063426733079,1396555719.97409,32.9,,,280,2443659,,,,,,,,
MNG,2003,Flood,1,15,1650,270,0,MN,Mongolia,,,,,,,547.424380868551,1595297355.78349,,,,324,2469286,,,,,,,,
MNG,2008,Storm,1,52,0,0,0,MN,Mongolia,,,,,,,1597.63031860908,5623216448.86851,,,,1333,2628131,,,,,,,,
MNG,2009,Flood,1,26,15000,94,0,MN,Mongolia,,,,,2.56134223793038,,1272.77151909038,4583850367.88972,,,,1495,2668289,,,,,,,,
MNG,2018,Flood,1,0,80301,0,0,,,,,,,,,,,,,,,,,,,,,,,
MNP,2002,Storm,1,0,300,0,0,MP,Northern Mariana Islands,,,,,,,,1.284e+09,,,,,68763,,,,,,,,
MNP,2004,Storm,1,3,200,0,0,MP,Northern Mariana Islands,,,,,,,,1.21e+09,,,,,65663,,,,,,,,
MNP,2015,Storm,1,0,360,0,0,MP,Northern Mariana Islands,,,,,,,,9.33e+08,,,,,54816,,,,,,,,
MOZ,1999,Flood,1,23,70000,12400,0,MZ,Mozambique,,,,,,,264.897692027164,5302532113.25156,,,,35,17584869,,,,,,,,
MOZ,2000,Flood,1,800,4500000,419200,1500,MZ,Mozambique,,,,,,35.1437636755955,236.803514245731,5016469068.50898,,,,30,18067687,0.247,,,,,,,
MOZ,2000,Storm,4,32,1404,1000,0,MZ,Mozambique,,,,,,35.1437636755955,236.803514245731,5016469068.50898,,,,30,18067687,0.247,,,,,,,
MOZ,2001,Flood,2,79,749326,36000,0,MZ,Mozambique,,,,,,39.3463813238179,209.444650333237,4766928746.6914,,,,46,18588758,,,,,,,,
MOZ,2002,Flood,1,0,500,0,0,MZ,Mozambique,15281722,,4712,,,40.462407482687,193.741239742299,5031510908.86055,47,,,130,19139658,,,,,,,,
MOZ,2002,Storm,1,3,4017,0,0,MZ,Mozambique,15281722,,4712,,,40.462407482687,193.741239742299,5031510908.86055,47,,,130,19139658,,,,,,,,
MOZ,2003,Flood,3,38,515003,0,0,MZ,Mozambique,9427078,,5977,,,41.6868737494375,239.327752919755,5597367853.40358,,,,111,19716598,,,,,,,,
MOZ,2003,Storm,1,11,23010,0,0,MZ,Mozambique,9427078,,5977,,,41.6868737494375,239.327752919755,5597367853.40358,,,,111,19716598,,,,,,,,
MOZ,2005,Flood,2,16,47837,0,0,MZ,Mozambique,6241438,,43596,,,41.9253387588943,315.287452661081,7723846194.87446,,,,104,20923070,0.287,,,,,,,
MOZ,2006,Earthquake,1,4,1476,0,0,MZ,Mozambique,8115771,196505,,,,41.0784388813831,315.537398329877,8312078525.08582,,,,231,21547463,0.291,,,,,,,
MOZ,2007,Flood,4,54,402035,171000,0,MZ,Mozambique,29646254,599545,,,,41.0154164363041,349.040626519598,9366742309.49331,,,,222,22188387,0.301,,,243,38.700.000,26.600.000,12.100.000,20.900.000
MOZ,2007,Flood,4,54,402035,171000,0,MZ,Mozambique,29646254,599545,,,,41.0154164363041,349.040626519598,9366742309.49331,,,,222,22188387,0.301,,,243,38.700.000,26.600.000,12.100.000,20.900.000
MOZ,2007,Storm,1,10,162770,0,0,MZ,Mozambique,29646254,599545,,,,41.0154164363041,349.040626519598,9366742309.49331,,,,222,22188387,0.301,,,,,,,
MOZ,2008,Flood,1,25,3500,0,0,MZ,Mozambique,34504341,4454565,,,,43.8305492969817,416.552545440125,11494837053.4061,45.6,,,208,22846758,0.306,,,,,,,
MOZ,2008,Storm,1,9,220013,20000,0,MZ,Mozambique,34504341,4454565,,,,43.8305492969817,416.552545440125,11494837053.4061,45.6,,,208,22846758,0.306,,,,,,,
MOZ,2009,Flood,1,0,6925,0,0,MZ,Mozambique,32446376,4200603,,,3.66244795624385,46.3252796507622,395.782911564294,10911698208.1015,,,,136,23524063,0.312,,,,,,,
MOZ,2009,Storm,1,0,7103,3000,0,MZ,Mozambique,32446376,4200603,,,3.66244795624385,46.3252796507622,395.782911564294,10911698208.1015,,,,136,23524063,0.312,,,,,,,
MOZ,2010,Flood,1,5,17000,0,0,MZ,Mozambique,19668593,9673333,,,,47.3761008367615,351.450538696463,10154238250.1818,,,,131,24221405,0.318,,,,,,,
MOZ,2011,Flood,2,11,63946,0,0,MZ,Mozambique,22361957,10123686,,4,,46.7073765569261,443.254779892045,13131168011.807,,,,155,24939005,0.322,,,,,,,
MOZ,2011,Storm,1,12,0,0,0,MZ,Mozambique,22361957,10123686,,4,,46.7073765569261,443.254779892045,13131168011.807,,,,155,24939005,0.322,,,,,,,
MOZ,2012,Storm,3,33,109958,0,0,MZ,Mozambique,,,,,,,472.640454596632,14534278446.3087,,,,160,25676606,,,,,,,,
MOZ,2013,Flood,2,136,315986,30000,0,MZ,Mozambique,,,,,,,502.813164703882,16018848990.669,,,,56,26434372,,27,,,,,,
MOZ,2014,Flood,1,5,300,0,0,MZ,Mozambique,,,,,,,507.239539284154,16961117243.491,54,,,58,27212382,,,,,,,,
MOZ,2015,Flood,1,160,177645,0,0,MZ,Mozambique,,,,,,,419.292993969242,14798399862.4398,,,,57,28010691,,,,,,,,
MOZ,2016,Flood,2,63,171600,0,0,MZ,Mozambique,,,,,,,297.135996361057,11014862241.7342,,,,50,28829476,,26,15000,,,,,
MOZ,2016,Storm,1,12,1700,1500,0,MZ,Mozambique,,,,,,,297.135996361057,11014862241.7342,,,,50,28829476,,26,15000,,,,,
MOZ,2017,Storm,1,7,750102,17000,0,MZ,Mozambique,,,,,,,,12333859926.277,,,,38,29668834,,,10000,,,,,
MOZ,2018,Flood,1,11,77150,5100,0,,,,,,,,,,,,,,,,,,,,,,,
MRT,1999,Flood,2,0,23800,0,0,MR,Mauritania,,,,,,,487.070523759894,1405662878.85296,,,,29948,2628803,,,,,,,,
MRT,1999,Storm,1,1,177,0,0,MR,Mauritania,,,,,,,487.070523759894,1405662878.85296,,,,29948,2628803,,,,,,,,
MRT,2001,Flood,1,0,3000,0,0,MR,Mauritania,,,,,,47.7529447551852,392.354849412068,1295539448.36484,,,,29862,2790729,,,,,,,,
MRT,2002,Flood,1,25,27500,0,0,MR,Mauritania,785487,,181343,,,50.0225651789456,423.430967845751,1324426606.62378,,,,30137,2873228,,,,,,,,
MRT,2003,Flood,1,9,21000,0,0,MR,Mauritania,13234903,,288586,,,48.9934659614689,480.044367878423,1563074859.52173,,,,30525,2957117,,,,,,,,
MRT,2005,Flood,1,0,7500,0,0,MR,Mauritania,34538073,,17910447,,,48.2473867167105,579.934246989728,2184445123.17519,,,,31651,3130720,0.441,,,,,,,
MRT,2006,Flood,2,7,10619,0,0,MR,Mauritania,7611830,,127087,,,44.8437603966946,630.174066792607,3040716679.07669,,,,33428,3220653,0.45,,,,,,,
MRT,2007,Flood,2,3,54120,0,0,MR,Mauritania,6301958,,,,,45.6187497902976,634.174872765997,3356757064.45846,,,,33108,3312665,0.454,,,,,,,
MRT,2009,Flood,1,1,10000,0,0,MR,Mauritania,8855955,362671,1805,,3.08197364994656,44.8612950763513,783.265930853341,3670515287.9948,,,,39143,3506288,0.461,,,,,,,
MRT,2010,Flood,1,0,8750,0,0,MR,Mauritania,7638814,1400754,,,,45.7193657723072,812.564710764839,4343665075.37898,,,,37733,3609543,0.464,1,,,,,,
MRT,2013,Flood,1,8,6530,2000,0,MR,Mauritania,,,,,,,856.861395823654,5724227185.17783,,,,34252,3946170,,,,,,,,
MRT,2017,Storm,1,18,2040,0,0,MR,Mauritania,,,,,,,,5024705934.33687,,,,36495,4420184,,,,,,,,
MTQ,1999,Storm,1,0,600,0,0,,,,,,,,,,,,,,,,,,,,,,,
MTQ,2007,Earthquake,1,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,
MTQ,2007,Storm,1,1,6,3e+05,125000,,,,,,,,,,,,,,,,,,,,,,,
MTQ,2011,Storm,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
MTQ,2017,Storm,1,0,2,44000,0,,,,,,,,,,,,,,,,,,,,,,,
MUS,1999,Storm,1,0,1000,0,0,MU,Mauritius,,,,,,,3221.90872911977,4291172815.63421,,,,8,1175267,,,,,,,,
MUS,2002,Storm,1,3,1050,50000,0,MU,Mauritius,,,,,,84.6517740930811,3549.51546333743,4767303153.99506,,,,43,1204621,,,,,,,,
MUS,2007,Storm,1,2,0,0,0,MU,Mauritius,99059,99059,,,,84.5464245849513,6056.17062066198,8150138757.15741,,,,71,1239630,0.72,,,,,,,
MUS,2013,Flood,1,11,82,2000,0,MU,Mauritius,,,,,,,8124.2835854759,12129642296.4425,,,,81,1258653,,,,,,,,
MUS,2018,Storm,1,0,30000,0,0,,,,,,,,,,,,,,,,,,,,,,,
MWI,1999,Flood,1,0,2000,0,0,MW,Malawi,,,,,,,128.392132723138,1775921718.10534,,,,34,11044356,,,,,,,,
MWI,2000,Flood,1,0,20000,1000,0,MW,Malawi,,,,,,39.6851933524098,121.173426876023,1743506531.32652,,,,33,11376172,0.352,,,,,,,
MWI,2001,Flood,2,59,508750,6700,0,MW,Malawi,,,,,,45.4890010069591,113.751046148139,1716502862.2954,,,,25,11695863,,,,,,,,
MWI,2002,Flood,2,9,396340,0,0,MW,Malawi,12757361,,,,,43.5751328529368,242.118255405686,3495748397.63025,,,,48,12013711,,,,,,,,
MWI,2003,Flood,2,12,19500,0,0,MW,Malawi,16552988,,,,,41.5194644567744,211.162584435684,3208837077.25069,,,,59,12336687,,,,,,,,
MWI,2005,Flood,1,1,44500,0,0,MW,Malawi,30115098,,1217074,,,43.6712250551513,231.905029297112,3655909664.1423,,,,101,13039711,0.363,,,,,,,
MWI,2005,Storm,1,11,8,0,0,MW,Malawi,30115098,,1217074,,,43.6712250551513,231.905029297112,3655909664.1423,,,,101,13039711,0.363,,,,,,,
MWI,2006,Flood,2,8,16000,0,0,MW,Malawi,18719551,,1222797,,,46.3571703773275,238.413073193308,3997852636.24547,,,,113,13429262,0.373,,,,,,,
MWI,2007,Flood,4,2,201965,0,0,MW,Malawi,11571444,,,,,46.9773166058193,249.329215338058,4432192843.58998,,,,97,13840969,0.381,,,,,,,
MWI,2008,Flood,1,0,16380,0,0,MW,Malawi,8000241,1872006,25292,,,49.7226107642509,295.89797817852,5320925102.29496,,,,106,14271234,0.392,,,,,,,
MWI,2009,Earthquake,2,4,20736,0,0,MW,Malawi,6971360,1339174,,,8.82049278721445,51.2719544591665,302.41454766391,6190991712.12014,,,,130,14714602,0.401,,,,,,,
MWI,2010,Flood,1,0,21290,0,0,MW,Malawi,12953625,3042842,,,,54.5820764539659,343.861175090831,6959697194.02096,45.5,,,171,15167095,0.413,,,,,,,
MWI,2011,Flood,3,4,83587,0,0,MW,Malawi,17035481,2943946,,1.75,,52.2116051557131,389.939996943628,8003300198.30166,,,,222,15627618,0.415,,,,,,,
MWI,2012,Flood,2,4,90735,0,0,MW,Malawi,,,,,,,269.287625402169,6028470988.53624,,,,277,16097305,,,,,,,,
MWI,2012,Storm,1,0,6000,0,0,MW,Malawi,,,,,,,269.287625402169,6028470988.53624,,,,277,16097305,,,,,,,,
MWI,2013,Flood,1,3,33000,0,0,MW,Malawi,,,,,,,235.187740496785,5518901971.40057,,,,326,16577147,,,,,,,,
