Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
18,09,2010,30,09,2010,India,IND,"Almora, Naini Tal districts (Uttarakhand province), Bihar, Uttar Pradesh provinces",26.73,82.84,38537,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,200,3267183,1680000,0,"",2010-0492,IN,India,,,,,,,1159.45120469704,1656617073124.71,,,,17769,1230980691,,1029,650000
09,09,2010,09,09,2010,India,IND,"Punjab, Haryana, Uttar Pradesh provinces",25.965,76.05,10843,Km2,Flood,Riverine flood,--,--,0,12500,0,0,"",2010-0493,IN,India,,,,,,,1159.45120469704,1656617073124.71,,,,17769,1230980691,,1029,650000
15,11,2010,07,12,2010,India,IND,"Chennai, Cuddalore, Nagapattinam, Pudukottai, Ramanthapuram, Thanjavur, Thiruvallur, Villupuram, Thoothukudi, Tirunelveli Kattabo districts (Tamil Nadu province)",9.88,78.47,57474,Km2,Flood,Riverine flood,--,--,203,0,22000,0,"",2010-0629,IN,India,,,,,,,1159.45120469704,1656617073124.71,,,,17769,1230980691,,1029,650000
10,08,2011,13,09,2011,India,IND,West Bengal province,22.306,88.34,28684,Km2,Flood,Riverine flood,--,--,47,700000,275000,0,"",2011-0327,IN,India,,,,3.25,,,1259.54263784558,1823049927772.05,35.1,,,16232,1247236029,,433,650000
23,09,2011,23,10,2011,India,IND,"Angul, Baleshwar, Baragarh, Bhadrak, Boudh, Cuttack, Deogarh, Dhenkanal, Jajpur, Jagatsinghpur, Jharsuguda, Kendrapara, Khordha, Mayurbhanj, Nayagarh, Nuapada, Puri, Sambalpur districts (Orissa province)",20.651,86,27751,Km2,Flood,Riverine flood,--,--,239,3443989,930000,0,"",2011-0371,IN,India,,,,3.25,,,1259.54263784558,1823049927772.05,35.1,,,16232,1247236029,,433,650000
15,08,2011,08,09,2011,India,IND,"Dhemaji district (Assam province), East Garo Hills, South Garo Hills, West Garo Hills districts (Meghalaya province)",26.59,92.18,50117,Km2,Flood,Riverine flood,--,--,7,11000,0,0,"",2011-0422,IN,India,,,,3.25,,,1259.54263784558,1823049927772.05,35.1,,,16232,1247236029,,433,650000
15,08,2011,02,10,2011,India,IND,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Golaghat, Jorhat, Karbi Anglong, Sibsagar, Lakhimpur, Nagaon, Sonitpur districts, (Assam province), Begusarai, Bhagalpur, Bhojpur, Buxar, Gopalganj, Katihar, Khagaria, Kishanganj, Lakhisarai, Madhubani, Madhepura, Muzaffarpur, Patna, Purnia, Samastipur, Saran, Saharsa, Sitamarhi, Supaul, Vaishali, Pashchim Champaran districts (Bihar province), Azamgarh, Aligarh, Ambedkar Nagar, Badaun, Ballia, Bara Banki, Bahraich, Bareilly, Bijnor, Faizabad, Farrukhabad, Ghazipur, Gonda, Gorakhpur, Hardoi, Jyotiba Phule Nagar, Kannauj, Kanpur, Kushinagar, Lakhimpur Kheri, Meerut, Muzaffarnagar, Moradabad, Pilibhit, Rampur, Shahjahanpur, Sitapur, Unnao districts (Uttar Pradesh province)",26.376,86.24,40941,Km2,Flood,Riverine flood,--,--,204,5549080,0,0,"",2011-0424,IN,India,,,,3.25,,,1259.54263784558,1823049927772.05,35.1,,,16232,1247236029,,433,650000
23,07,2011,09,08,2011,India,IND,"Gonda, Balrampur, Faizabad, Bara Banki districts (Uttar Pradesh province), Rajasthan province",28.524,80.93,85509,Km2,Flood,Riverine flood,--,--,19,200000,0,0,"",2011-0428,IN,India,,,,3.25,,,1259.54263784558,1823049927772.05,35.1,,,16232,1247236029,,433,650000
05,09,2011,15,09,2011,India,IND,Orissa province,,,,Km2,Flood,Riverine flood,--,--,42,2100000,432000,0,"",2011-0473,IN,India,,,,3.25,,,1259.54263784558,1823049927772.05,35.1,,,16232,1247236029,,433,650000
15,06,2011,16,07,2011,India,IND,"Uttar Pradesh, Uttarakhand province",,,,Km2,Flood,Riverine flood,--,--,50,0,20000,0,"",2011-0647,IN,India,,,,3.25,,,1259.54263784558,1823049927772.05,35.1,,,16232,1247236029,,433,650000
26,06,2012,13,07,2012,India,IND,"Anjaw (70044), Lohit, Changlang, 70045, 70050, Lower Dibang Valley, East Siang, Upper Siang (70051) districts (Arunachal Pradesh province), Assam province",26.5659,92.44,254935,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,120,2200000,0,0,"",2012-0179,IN,India,,,,,,,1248.45173437938,1827637859136.23,,,,14258,1263065852,,409,1e+06
21,08,2012,23,08,2012,India,IND,"Jaipur, Dhaulpur, Dausa, Tonk, Jhunjhunun, Sikar, Hanumangarh, Bikaner districts (Rajasthan province), Anjaw (70044), 70045, 70050, Lower Dibang Valley, Upper Siang (70051) districts (Arunachal Pradesh province)",,,,Km2,Flood,Riverine flood,--,--,37,0,0,0,"",2012-0322,IN,India,,,,,,,1248.45173437938,1827637859136.23,,,,14258,1263065852,,409,1e+06
04,08,2012,09,08,2012,India,IND,"Palchan village (Kullu district, Himachal Pradesh province), Uttarkashi, Rudra Prayag, Chamoli districts (Uttarakhand province), Moradabad district (Uttar Pradesh province), Kathua village (72780 district, Jammu and Kashmir province)",30.1135,78.85,31390,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,30,1200,110000,0,"",2012-0334,IN,India,,,,,,,1248.45173437938,1827637859136.23,,,,14258,1263065852,,409,1e+06
16,09,2012,18,09,2012,India,IND,"Rudra Prayag, Bageshwar districts (Uttarakhand province)",31.3,76.85,37710,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,45,200,20000,0,"",2012-0354,IN,India,,,,,,,1248.45173437938,1827637859136.23,,,,14258,1263065852,,409,1e+06
19,09,2012,23,09,2012,India,IND," Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Lakhimpur, Marigaon, Nagaon, Nalbari, Papum Pare, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Bhagalpur, Darbhanga, Katihar, Khagaria, Muzaffarpur, Patna, Siwan, Supaul districts (Bihar province), Sahibganj district (Jharkhand province), North Sikkim district (Sikkim province), Ballia, Bara Banki, Faizabad districts (Uttar Pradesh province), Murshidabad district (West Bengal province), West Siang, East Siang, Lohit, Papum Pare districts (Arunachal Pradesh province)",26.8,93.63,42597,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,21,2000000,98000,0,"",2012-0382,IN,India,,,,,,,1248.45173437938,1827637859136.23,,,,14258,1263065852,,409,1e+06
21,08,2012,23,08,2012,India,IND,Himachel Pradesh province,,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,26,9460,16000,0,"",2012-0584,IN,India,,,,,,,1248.45173437938,1827637859136.23,,,,14258,1263065852,,409,1e+06
12,06,2013,27,06,2013,India,IND,"Uttarakhand, Himachal Pradesh, Uttar Pradesh, Bihar, Karnataka, Kerala, Gujarat, West Bengal provinces",32.714,76.61,131743.41,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,6054,504473,1100000,500000,"",2013-0192,IN,India,,,,,,,1254.24191461985,1856722121394.42,,,,11041,1278562207,,384,526000
09,07,2013,10,07,2013,India,IND,"Sultanpur, Sitapur, Rae Bareli, Bara Banki, Faizabad, Gorakhpur, Basti, Kushinagar, Bahraich, Gonda, Shravasti districts (Uttar Pradesh province)",,,,Km2,Flood,Riverine flood,--,--,174,500000,2000,0,"",2013-0260,IN,India,,,,,,,1254.24191461985,1856722121394.42,,,,11041,1278562207,,384,526000
23,06,2013,15,07,2013,India,IND,"Dhemaji, Tinsukia, Nagaon, Golaghat, Jorhat, Kamrup, Karimganj, Lakhimpur, Morigaon, Sibsaga, Bongaigaon, Kokrajhar districts (Assam province)",27.387,94.92,38019.26,Km2,Flood,--,--,--,80,2000000,0,0,"",2013-0282,IN,India,,,,,,,1254.24191461985,1856722121394.42,,,,11041,1278562207,,384,526000
22,08,2013,27,08,2013,India,IND,"Bhopal, Hoshangabad, Seoni, Narsinghpur, Jabalpur districts (Madhya Pradesh province), Uttar Pradesh, Assam provinces",,,,Km2,Flood,Riverine flood,--,--,73,40000,0,0,"",2013-0345,IN,India,,,,,,,1254.24191461985,1856722121394.42,,,,11041,1278562207,,384,526000
21,10,2013,26,10,2013,India,IND,"Orissa, Andhra Pradesh, West Bengal provinces",,,,Km2,Flood,Riverine flood,--,--,72,375000,260000,0,"",2013-0400,IN,India,,,,,,,1254.24191461985,1856722121394.42,,,,11041,1278562207,,384,526000
26,06,2014,28,06,2014,India,IND,Assam province,,,49220,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,27,18500,2000,0,"",2014-0218,IN,India,,,,,,,1366.02567393011,2039127446299.3,,,,10436,1293859294,,463,854000
16,07,2014,22,07,2014,India,IND,"Uttarakhand, Himachal Pradesh provinces",,,,Km2,Flood,Riverine flood,--,--,26,0,0,0,"",2014-0268,IN,India,,,,,,,1366.02567393011,2039127446299.3,,,,10436,1293859294,,463,854000
03,08,2014,04,08,2014,India,IND,Orissa province,,,,Km2,Flood,Riverine flood,--,--,35,179000,200000,0,"",2014-0313,IN,India,,,,,,,1366.02567393011,2039127446299.3,,,,10436,1293859294,,463,854000
"",09,2014,"",09,2014,India,IND,Jammu and Kashmir provinces,,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,298,275000,16000000,150000,"",2014-0343,IN,India,,,,,,,1366.02567393011,2039127446299.3,,,,10436,1293859294,,463,854000
24,09,2014,11,10,2014,India,IND,"Tura village (West Garo Hills district, Meghalaya province), Goalpara, Kamrup districts (Assam province)",,,61894.97,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,95,650000,163000,0,"",2014-0391,IN,India,,,,,,,1366.02567393011,2039127446299.3,,,,10436,1293859294,,463,854000
16,08,2014,01,09,2014,India,IND,"Shravasti, Balrampur, Sitapur, Lakhimpur Kheri, Gonda, Bara Banki, Faizabad, Azamgarh districts (Uttar Pradesh province), Uttarakhand, Bihar, Assam provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",Transport accident,94,500000,0,0,"",2014-0408,IN,India,,,,,,,1366.02567393011,2039127446299.3,,,,10436,1293859294,,463,854000
09,08,2014,16,08,2014,India,IND,Odisha province,,,,Km2,Flood,Riverine flood,--,--,47,3600000,100000,0,"",2014-0409,IN,India,,,,,,,1366.02567393011,2039127446299.3,,,,10436,1293859294,,463,854000
20,03,2015,31,03,2015,India,IND,"Chadoora village (72811 district, Jammu and Kashmir province)",33.1767,76.41,70287.98,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,44,2122,76000,0,"",2015-0107,IN,India,,,,,,,1380.03312522077,2102390808997.09,,,,9881,1309053980,,495,612000
17,05,2015,21,05,2015,India,IND,"Bhadrairuppu village (Virudhunagar district, Tamil Nadu province)",10.7121,79.18,14179,Km2,Flood,Flash flood,--,--,8,200,0,0,"",2015-0207,IN,India,,,,,,,1380.03312522077,2102390808997.09,,,,9881,1309053980,,495,612000
19,06,2015,20,06,2015,India,IND,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province",21.8734,70.76,43781.56,Km2,Flood,Riverine flood,--,--,81,9000,604000,0,"",2015-0249,IN,India,,,,,,,1380.03312522077,2102390808997.09,,,,9881,1309053980,,495,612000
23,06,2015,30,06,2015,India,IND,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province), ",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,40,1000,0,0,"",2015-0253,IN,India,,,,,,,1380.03312522077,2102390808997.09,,,,9881,1309053980,,495,612000
15,07,2015,19,08,2015,India,IND,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces",26.2074,82.62,629961.6,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,293,13709887,0,0,"",2015-0317,IN,India,,,,,,,1380.03312522077,2102390808997.09,,,,9881,1309053980,,495,612000
07,07,2015,13,07,2015,India,IND,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,25,0,0,0,"",2015-0333,IN,India,,,,,,,1380.03312522077,2102390808997.09,,,,9881,1309053980,,495,612000
13,08,2015,19,08,2015,India,IND,Assam province,26.8946,93.75,69190.14,Km2,Flood,--,--,--,5,18000,0,0,"",2015-0374,IN,India,,,,,,,1380.03312522077,2102390808997.09,,,,9881,1309053980,,495,612000
28,08,2015,30,08,2015,India,IND,"Dhemaji, Kokrajhar, Bongaigaon, Sonitpur, Barpeta, Goalpara, Marigaon, Cachar, Lakhimpur, Jorhat, Tinsukia, Darrang, Nalbari, Kamrup, Dibrugarh, Sibsagar districts (Assam province)
",,,,Km2,Flood,--,--,--,18,787000,0,0,"",2015-0406,IN,India,,,,,,,1380.03312522077,2102390808997.09,,,,9881,1309053980,,495,612000
14,07,2015,16,07,2015,India,IND,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province 
",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,0,85250,0,0,"",2015-0413,IN,India,,,,,,,1380.03312522077,2102390808997.09,,,,9881,1309053980,,495,612000
08,11,2015,04,12,2015,India,IND,"Chittoor, Cuddapah, Prakasam, Nellore districts (Andhra Pradesh province), Chennai, Cuddalore, Nagapattinam, Kancheepuram, Thiruvallur, Villupuram districts (Tamil Nadu province), Puducherry province",118.278,788.55,93202.05,Km2,Flood,--,--,--,325,1801000,2200000,755000,"",2015-0504,IN,India,,,,,,,1380.03312522077,2102390808997.09,,,,9881,1309053980,,495,612000
22,04,2016,25,04,2016,India,IND,"Arunachal Pradesh, Assam, Nagaland provinces",27.464,95.607,70517.68,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,18,100000,150000,0,"",2016-0139,IN,India,,,,,,,1461.62402900863,2274229710530.03,,,,7291,1324171354,,655,796000
25,06,2016,01,07,2016,India,IND,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces",27.068,93.95,135742.3,Km2,Flood,Flash flood,--,--,61,0,100000,0,"",2016-0239,IN,India,,,,,,,1461.62402900863,2274229710530.03,,,,7291,1324171354,,655,796000
28,07,2016,30,07,2016,India,IND,"Lakhimpur, Golaghat, Jorhat, Barpeta, Bongaigaon, Goalpara, Dhubri, Marigaon, Darrang, Nalbari districts (Assam province)",,,,Km2,Flood,Flash flood,--,--,50,2000000,150000,0,"",2016-0267,IN,India,,,,,,,1461.62402900863,2274229710530.03,,,,7291,1324171354,,655,796000
15,07,2016,12,09,2016,India,IND,"Biha, Uttar Pradeshr province (Varanasi, Allahabad, Ghazipur, Ballia,  Banda, Jalaun, Ghaziabad, Patna, Bhagalpur, Vaishali, Buxar, Bhojpur, Sonepur, Saran, Begusarai, Samastipur, Lakhisarai, Khagaria, Munger, Nalanda, Katihar, Purnea, Katihar, Supual, Kisanganj, Madhepura, Gopalganj, Saharsa, Araria, East Champaran, Muzafferpur, Kishanganj, Purnea, Araria, Supaul, Bhagalpur, Darbhanga)",,,,Km2,Flood,--,--,--,254,1600000,350000,0,"",2016-0271,IN,India,,,,,,,1461.62402900863,2274229710530.03,,,,7291,1324171354,,655,796000
09,07,2016,22,08,2016,India,IND,"Bhopal, Hoshangabad, Rewa, Sagar, Shajapur, Jabalpur, Satna, Harda, Panna, Vidisha, Raisen, Mandla, Tikamgarh, Seoni, Damoh, Sehore, Agar-Malwa  districts (Madhya Pradesh province)",,,,Km2,Flood,--,--,--,184,100000,160000,0,"",2016-0276,IN,India,,,,,,,1461.62402900863,2274229710530.03,,,,7291,1324171354,,655,796000
01,08,2016,03,08,2016,India,IND,"Maharashtra (Nashik, Raigad (Mahad), Thane (Bhiwandi), Ratnagiri, Pune, Satara, Kolhapur), Gujarat (Valsad, Chhota Udepur (Vadodara), Navsari and Surat)",,,,Km2,Flood,--,--,--,37,3000,0,0,"",2016-0304,IN,India,,,,,,,1461.62402900863,2274229710530.03,,,,7291,1324171354,,655,796000
21,09,2016,29,09,2016,India,IND,"Andhra Pradesh province, Telangana",17.654,80.34,137435.4,Km2,Flood,--,--,--,28,3000,589000,44000,"",2016-0391,IN,India,,,,,,,1461.62402900863,2274229710530.03,,,,7291,1324171354,,655,796000
17,07,2016,19,07,2016,India,IND,"Jorhat, Golaghat (Assam State)",,,,Km2,Flood,--,--,--,34,0,0,0,"",2016-0554,IN,India,,,,,,,1461.62402900863,2274229710530.03,,,,7291,1324171354,,655,796000
04,06,2017,06,06,2017,India,IND,"Lakhimpur, Karimganj, Darrang districts (Assam), Nagaland, Manipur, Jharkhand",,,,Km2,Flood,--,--,--,6,100000,0,0,"",2017-0180,IN,India,,,,,,,,2597491162897.67,,,,7891,1339180127,,656,806000
01,06,2017,31,06,2017,India,IND,Gujarat,,,,Km2,Flood,--,--,--,31,0,0,0,"",2017-0257,IN,India,,,,,,,,2597491162897.67,,,,7891,1339180127,,656,806000
25,06,2017,24,07,2017,India,IND,"Lakhimpur, Bangaigaon, Jorhat, Golaghat, Cachar, Dhemjai, Biswanath, Karimganj, Barpeta, Karbi Anglong, Sonitpur, Darrang, Hojai (Sub Division), Bhuragaon (Sub Division), Majuli, Nagaon, Nalbari, Sivasagar, Morigaon, Chirang, Dibrugarh, Dhubri, Kokrajhar, South Salmara, Charaideo, Goalpara districts (Assam)",,,,Km2,Flood,Riverine flood,--,--,75,1735000,0,0,"",2017-0289,IN,India,,,,,,,,2597491162897.67,,,,7891,1339180127,,656,806000
"",07,2017,"",07,2017,India,IND,"Imphal West, Imphal East, Thoubal, Bishnupur (Manipur)",,,,Km2,Flood,--,--,--,0,12831,0,0,"",2017-0290,IN,India,,,,,,,,2597491162897.67,,,,7891,1339180127,,656,806000
"",06,2017,"",08,2017,India,IND,"Banaskantha, Valsad, Navsari, Surat, Sabarkantha, Patan (Gujarat), Barmer, Jalore, Udaipur, Sirohi, Pali (Rajasthan), Kolkata (West Bengal)",,,,Km2,Flood,--,--,--,284,520000,250000,0,"",2017-0294,IN,India,,,,,,,,2597491162897.67,,,,7891,1339180127,,656,806000
11,08,2017,31,08,2017,India,IND,"Araria, Jogbani (Bihar); Uttar Pradesh, West Bengal",,,,Km2,Flood,--,--,--,514,17200000,1567000,0,"",2017-0342,IN,India,,,,,,,,2597491162897.67,,,,7891,1339180127,,656,806000
29,08,2017,29,08,2017,India,IND,"Mumbai (Dadar, Khar, Bandra, Lalbaug, Kalina, Sion, Byculla, Matunga, Wadala, Parel, Khar-Danda, Pali Hill, Carter Road, Bandra, Ghatkopar, Bhandup, Mulund, and Santacruz), Thane (Maharashtra)",,,,Km2,Flood,Flash flood,--,--,14,12,300000,78000,"",2017-0364,IN,India,,,,,,,,2597491162897.67,,,,7891,1339180127,,656,806000
30,10,2017,08,11,2017,India,IND,Chenai (Tamil Nadu),10.489,79.004,50536.26,Km2,Flood,Flash flood,--,--,21,4000,0,0,"",2017-0495,IN,India,,,,,,,,2597491162897.67,,,,7891,1339180127,,656,806000
16,08,2017,23,08,2017,India,IND,"Uttar Pradesh (Siddharthnagar, Balarampur, Bahraich, Shravasti, Maharajganj, Barabanki, Lakhimpur Kheri, Gorakhpur, Muzaffarnagar, Gonda, Basti, Mirzapur, Khiri, Deoria, Sitapur, Bijnore, Faizabad, Pilibhit, Farrukhabad, Mau, Kushinagar, Badaun, Ambedkar nagar, Azamgarh, Santkabir Nagar, Ghazipur, Balia)",,,,Km2,Flood,--,--,--,101,2700000,0,0,"",2017-0517,IN,India,,,,,,,,2597491162897.67,,,,7891,1339180127,,656,806000
22,06,2018,03,07,2018,India,IND,"Assam, Maharashtra, Gujarat",,,,Km2,Flood,--,--,--,52,0,0,0,"",2018-0205,,,,,,,,,,,,,,,,,,
17,05,2018,20,05,2018,India,IND,Tripura state,,,,Km2,Flood,Flash flood,--,--,15,11728,10000,0,"",2018-0213,,,,,,,,,,,,,,,,,,
29,05,2018,31,05,2018,India,IND,"Karnataka, Mangaluru",,,,Km2,Flood,--,--,--,12,4945,2500,0,"",2018-0216,,,,,,,,,,,,,,,,,,
26,07,2018,28,07,2018,India,IND,"Uttar Pradesh, Rajasthan",,,,Km2,Flood,--,--,--,33,1545,0,0,"",2018-0267,,,,,,,,,,,,,,,,,,
20,07,2018,23,07,2018,India,IND,Odisha state,,,,Km2,Flood,--,--,--,20,41430,0,0,"",2018-0286,,,,,,,,,,,,,,,,,,
07,08,2018,20,08,2018,India,IND,"Thrissur, Chengannur (Kerala state)",,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,361,5411712,4250000,0,"",2018-0295,,,,,,,,,,,,,,,,,,
02,08,2018,06,08,2018,India,IND,"Biswanath, Udalguri, Golaghat, Sivassagar/Charaideo, Barpeta, Lakhimpu, Dhemaji, Darrang (Assam, West Bengal)",,,,Km2,Flood,--,--,--,3,25000,0,0,"",2018-0345,,,,,,,,,,,,,,,,,,
01,09,2018,06,10,2018,India,IND,Uttar Pradesh,,,,Km2,Flood,--,--,--,46,3050,0,0,"",2018-0370,,,,,,,,,,,,,,,,,,
23,09,2018,24,09,2018,India,IND,"Punjab, Haryana states",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,25,0,0,0,"",2018-0372,,,,,,,,,,,,,,,,,,
05,01,1999,05,01,1999,Indonesia,IDN,"Sulawesi, Java",,,95,Km2,Flood,--,--,--,12,16000,0,0,"",1999-0002,ID,Indonesia,,,,,,,556.767857641023,140001351215.462,,,,9020,208612556,,213,
16,05,2000,24,05,2000,Indonesia,IDN,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",,,11400,Km2,Flood,Flash flood,--,--,126,50000,79000,0,"",2000-0258,ID,Indonesia,,,,,,,633.257816056674,165021012077.81,,,,9149,211540429,,286,
28,11,2000,04,12,2000,Indonesia,IDN,"Aceh Besar, Aceh Utara districts (Nangroe Aceh Darussalam province), Pesisir Selatan, Tanahdatar, Solok districts (Sumatera Barat province) Dairi, Deli Serdang districts (Sumatera Utara province), Riau, Jambi provinces",,,300,Km2,Flood,Riverine flood,--,--,100,386021,34000,0,"",2000-0770,ID,Indonesia,,,,,,,633.257816056674,165021012077.81,,,,9149,211540429,,286,
03,12,2000,06,12,2000,Indonesia,IDN,"Taliwan area (Sumbawa Barat district, Nusatenggara Barat province), Lunyuk area (Sumbawa district, Nusatenggara Barat province), Kulonprogo district (Daerah Istimewa Yogyakarta province), Bolaangmongondow, Minahasa, Kota Bitung, Kota Manado districts (Sulawesi Utara province)
",,,590,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,38,39852,0,0,"",2000-0791,ID,Indonesia,,,,,,,633.257816056674,165021012077.81,,,,9149,211540429,,286,
04,02,2001,18,02,2001,Indonesia,IDN,"Bogor district (Jawa Barat province), Bojonegoro, Jember, Kota Jember districts (Jawa Timur province), Kota Gorontalo district (Gorontalo province), Lebak, Pandeglang, Tangerang districts (Banten province), Dki Jakarta province",,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,130,80000,10000,0,"",2001-0051,ID,Indonesia,,,,,,,534.773768919508,160446947784.909,,,,8970,214506502,,278,
31,07,2001,01,08,2001,Indonesia,IDN,"Nias, Nias Selatan districts (Sumatera Utara province)",,,1270,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,257,3694,0,0,"",2001-0407,ID,Indonesia,,,,,,,534.773768919508,160446947784.909,,,,8970,214506502,,278,
17,12,2001,17,12,2001,Indonesia,IDN,"Sentani area (Jayapura district, Papua province)",,,,Km2,Flood,--,--,--,0,0,0,0,"",2001-0715,ID,Indonesia,,,,,,,534.773768919508,160446947784.909,,,,8970,214506502,,278,
28,12,2001,01,01,2002,Indonesia,IDN,"Kota Medan, Langkat, Simalungun, Kota Tebingtinggi, Deli Serdang districts (Sumatera Utara province), Gowa district (Sulawesi Selatan province)",,,9125,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,15,2000,0,0,"",2001-0719,ID,Indonesia,,,,,,,534.773768919508,160446947784.909,,,,8970,214506502,,278,
08,01,2002,12,01,2002,Indonesia,IDN,"Dempo Utara area (Kota Pagaralam district, Sumatra Selatan province)",,,1490,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,21,40,0,0,"",2002-0018,ID,Indonesia,,,,,,,658.873035691344,195660611165.183,,,,9906,217508059,,466,
13,01,2002,18,01,2002,Indonesia,IDN,Kota Medan district (Sumatera Utara province),,,4170,Km2,Flood,Riverine flood,--,--,13,2000,0,0,"",2002-0035,ID,Indonesia,,,,,,,658.873035691344,195660611165.183,,,,9906,217508059,,466,
27,01,2002,12,02,2002,Indonesia,IDN,"Alor, Belu districts (Nusatenggara Timur province), Bandung, Bogor, Kota Depok districts (Jawa Barat province), Barru district (Sulawesi Timur province), Bondowoso, Kota Mojokerto, Kota Surabaya, Mojokerto, Sampang, Sidoarjo, Lumajang districts (Jawa Timur province), Tangerang district (Banten province)",,,41000,Km2,Flood,Riverine flood,--,--,150,500750,350000,200000,"",2002-0054,ID,Indonesia,,,,,,,658.873035691344,195660611165.183,,,,9906,217508059,,466,
27,03,2002,30,03,2002,Indonesia,IDN,"Gomo, Amandraya areas (Nias Selatan district, Sumatera Utara province)",,,942,Km2,Flood,Riverine flood,--,--,14,780,0,0,"",2002-0186,ID,Indonesia,,,,,,,658.873035691344,195660611165.183,,,,9906,217508059,,466,
17,04,2002,20,04,2002,Indonesia,IDN,"Sumba Timur, Sumba Barat districts (Nusatenggara Timur province)",,,4900,Km2,Flood,Riverine flood,--,--,19,0,0,0,"",2002-0236,ID,Indonesia,,,,,,,658.873035691344,195660611165.183,,,,9906,217508059,,466,
"",05,2002,"",05,2002,Indonesia,IDN,Kolaka district (Sulawesi Tenggara province),,,2,Km2,Flood,Riverine flood,--,--,0,1000,0,0,"",2002-0291,ID,Indonesia,,,,,,,658.873035691344,195660611165.183,,,,9906,217508059,,466,
19,11,2002,03,12,2002,Indonesia,IDN,"Aceh Barat, Aceh Barat Daya, Aceh Selatan, Naganraya, Aceh Singkil districts (Nangroe Aceh Darussalam province), Dairi, Nias, Nias Selatan, Tapanuli Tengah districts (Sumatera Utara province)",,,17000,Km2,Flood,Riverine flood,--,--,13,87000,1600,0,"",2002-0732,ID,Indonesia,,,,,,,658.873035691344,195660611165.183,,,,9906,217508059,,466,
"",01,2003,"",01,2003,Indonesia,IDN,"Pandeglang district (Banten province), Polewalimamasa district (Sulawesi Barat province)",,,0,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,3,10000,0,0,"",2003-0016,ID,Indonesia,,,,,,,774.145334142771,234772463823.808,,,,16240,220545214,,863,
